BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
07.09.2026;ch:1:sjyid:100001:5804-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5804;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 03:54;07.09.2026 03:54:05;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5806-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5806;R1;;R;false;false;8500126;Porrentruy;;;;07.09.2026 04:17;07.09.2026 04:17:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5807-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5807;R11;;R;false;false;8500126;Porrentruy;07.09.2026 05:58;07.09.2026 05:57:16;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5808-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5808;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 06:02;07.09.2026 06:02:11;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5809-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5809;R11;;R;false;false;8500126;Porrentruy;07.09.2026 06:58;07.09.2026 06:57:37;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5810-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5810;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 07:02;07.09.2026 07:02:12;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5811-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5811;R11;;R;false;false;8500126;Porrentruy;07.09.2026 07:58;07.09.2026 07:57:59;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5812-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5812;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 08:02;07.09.2026 08:02:21;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5813-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5813;R11;;R;false;false;8500126;Porrentruy;07.09.2026 08:58;07.09.2026 08:57:29;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5814-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5814;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 09:02;07.09.2026 09:02:42;REAL;false;ch:1:sloid:126
